
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
     4272, 4.272000e+002, 1.000000e-001,            21
     4273, 4.273000e+002, 1.000000e-001,            21
     4274, 4.274000e+002, 1.000000e-001,            21
     4275, 4.275000e+002, 1.000000e-001,            21
     4276, 4.276000e+002, 1.000000e-001,            21
     4277, 4.277000e+002, 1.000000e-001,            21
     4278, 4.278000e+002, 1.000000e-001,            21
     4279, 4.279000e+002, 1.000000e-001,            21
     4280, 4.280000e+002, 1.000000e-001,            21
     4281, 4.281000e+002, 1.000000e-001,            21
     4282, 4.282000e+002, 1.000000e-001,            21
     4283, 4.283000e+002, 1.000000e-001,            21
     4284, 4.284000e+002, 1.000000e-001,            21
     4285, 4.285000e+002, 1.000000e-001,            21
     4286, 4.286000e+002, 1.000000e-001,            21
     4287, 4.287000e+002, 1.000000e-001,            21
     4288, 4.288000e+002, 1.000000e-001,            21
     4289, 4.289000e+002, 1.000000e-001,            21
     4290, 4.290000e+002, 1.000000e-001,            21
     4291, 4.291000e+002, 1.000000e-001,            21
     4292, 4.292000e+002, 1.000000e-001,            21
     4293, 4.293000e+002, 1.000000e-001,            21
     4294, 4.294000e+002, 1.000000e-001,            21
     4295, 4.295000e+002, 1.000000e-001,            21
     4296, 4.296000e+002, 1.000000e-001,            21
     4297, 4.297000e+002, 1.000000e-001,            21
     4298, 4.298000e+002, 1.000000e-001,            21
     4299, 4.299000e+002, 1.000000e-001,            21
     4300, 4.300000e+002, 1.000000e-001,            21
     4301, 4.301000e+002, 1.000000e-001,            21
     4302, 4.302000e+002, 1.000000e-001,            21
     4303, 4.303000e+002, 1.000000e-001,            21
     4304, 4.304000e+002, 1.000000e-001,            21
     4305, 4.305000e+002, 1.000000e-001,            21
     4306, 4.306000e+002, 1.000000e-001,            21
     4307, 4.307000e+002, 1.000000e-001,            21
     4308, 4.308000e+002, 1.000000e-001,            21
     4309, 4.309000e+002, 1.000000e-001,            21
     4310, 4.310000e+002, 1.000000e-001,            21
     4311, 4.311000e+002, 1.000000e-001,            21
     4312, 4.312000e+002, 1.000000e-001,            21
     4313, 4.313000e+002, 1.000000e-001,            21
     4314, 4.314000e+002, 1.000000e-001,            21
     4315, 4.315000e+002, 1.000000e-001,            21
     4316, 4.316000e+002, 1.000000e-001,            21
     4317, 4.317000e+002, 1.000000e-001,            21
     4318, 4.318000e+002, 1.000000e-001,            21
     4319, 4.319000e+002, 1.000000e-001,            21
     4320, 4.320000e+002, 1.000000e-001,            21
     4321, 4.321000e+002, 1.000000e-001,            21
     4322, 4.322000e+002, 1.000000e-001,            21
     4323, 4.323000e+002, 1.000000e-001,            21
     4324, 4.324000e+002, 1.000000e-001,            21
     4325, 4.325000e+002, 1.000000e-001,            21
     4326, 4.326000e+002, 1.000000e-001,            21
     4327, 4.327000e+002, 1.000000e-001,            21
     4328, 4.328000e+002, 1.000000e-001,            21
     4329, 4.329000e+002, 1.000000e-001,            21
     4330, 4.330000e+002, 1.000000e-001,            21
     4331, 4.331000e+002, 1.000000e-001,            21
     4332, 4.332000e+002, 1.000000e-001,            21
     4333, 4.333000e+002, 1.000000e-001,            21
     4334, 4.334000e+002, 1.000000e-001,            21
     4335, 4.335000e+002, 1.000000e-001,            21
     4336, 4.336000e+002, 1.000000e-001,            21
     4337, 4.337000e+002, 1.000000e-001,            21
     4338, 4.338000e+002, 1.000000e-001,            21
     4339, 4.339000e+002, 1.000000e-001,            21
     4340, 4.340000e+002, 1.000000e-001,            21
     4341, 4.341000e+002, 1.000000e-001,            21
     4342, 4.342000e+002, 1.000000e-001,            21
     4343, 4.343000e+002, 1.000000e-001,            21
     4344, 4.344000e+002, 1.000000e-001,            21
     4345, 4.345000e+002, 1.000000e-001,            21
     4346, 4.346000e+002, 1.000000e-001,            21
     4347, 4.347000e+002, 1.000000e-001,            21
     4348, 4.348000e+002, 1.000000e-001,            21
     4349, 4.349000e+002, 1.000000e-001,            21
     4350, 4.350000e+002, 1.000000e-001,            21
     4351, 4.351000e+002, 1.000000e-001,            21
     4352, 4.352000e+002, 1.000000e-001,            21
     4353, 4.353000e+002, 1.000000e-001,            21
     4354, 4.354000e+002, 1.000000e-001,            21
     4355, 4.355000e+002, 1.000000e-001,            21
     4356, 4.356000e+002, 1.000000e-001,            21
     4357, 4.357000e+002, 1.000000e-001,            21
     4358, 4.358000e+002, 1.000000e-001,            21
     4359, 4.359000e+002, 1.000000e-001,            21
     4360, 4.360000e+002, 1.000000e-001,            21
     4361, 4.361000e+002, 1.000000e-001,            21
     4362, 4.362000e+002, 1.000000e-001,            21
     4363, 4.363000e+002, 1.000000e-001,            21
     4364, 4.364000e+002, 1.000000e-001,            21
     4365, 4.365000e+002, 1.000000e-001,            21
     4366, 4.366000e+002, 1.000000e-001,            21
     4367, 4.367000e+002, 1.000000e-001,            21
     4368, 4.368000e+002, 1.000000e-001,            21
     4369, 4.369000e+002, 1.000000e-001,            21
     4370, 4.370000e+002, 1.000000e-001,            21
     4371, 4.371000e+002, 1.000000e-001,            21
     4372, 4.372000e+002, 1.000000e-001,            21
     4373, 4.373000e+002, 1.000000e-001,            21
     4374, 4.374000e+002, 1.000000e-001,            21
     4375, 4.375000e+002, 1.000000e-001,            21
     4376, 4.376000e+002, 1.000000e-001,            21
     4377, 4.377000e+002, 1.000000e-001,            21
     4378, 4.378000e+002, 1.000000e-001,            21
     4379, 4.379000e+002, 1.000000e-001,            21
     4380, 4.380000e+002, 1.000000e-001,            21
     4381, 4.381000e+002, 1.000000e-001,            21
     4382, 4.382000e+002, 1.000000e-001,            21
     4383, 4.383000e+002, 1.000000e-001,            21
     4384, 4.384000e+002, 1.000000e-001,            21
     4385, 4.385000e+002, 1.000000e-001,            21
     4386, 4.386000e+002, 1.000000e-001,            21
     4387, 4.387000e+002, 1.000000e-001,            21
     4388, 4.388000e+002, 1.000000e-001,            21
     4389, 4.389000e+002, 1.000000e-001,            21
     4390, 4.390000e+002, 1.000000e-001,            21
     4391, 4.391000e+002, 1.000000e-001,            21
     4392, 4.392000e+002, 1.000000e-001,            21
     4393, 4.393000e+002, 1.000000e-001,            21
     4394, 4.394000e+002, 1.000000e-001,            21
     4395, 4.395000e+002, 1.000000e-001,            21
     4396, 4.396000e+002, 1.000000e-001,            21
     4397, 4.397000e+002, 1.000000e-001,            21
     4398, 4.398000e+002, 1.000000e-001,            21
     4399, 4.399000e+002, 1.000000e-001,            21
     4400, 4.400000e+002, 1.000000e-001,            21
     4401, 4.401000e+002, 1.000000e-001,            21
     4402, 4.402000e+002, 1.000000e-001,            21
     4403, 4.403000e+002, 1.000000e-001,            21
     4404, 4.404000e+002, 1.000000e-001,            21
     4405, 4.405000e+002, 1.000000e-001,            21
     4406, 4.406000e+002, 1.000000e-001,            21
     4407, 4.407000e+002, 1.000000e-001,            21
     4408, 4.408000e+002, 1.000000e-001,            21
     4409, 4.409000e+002, 1.000000e-001,            21
     4410, 4.410000e+002, 1.000000e-001,            21
     4411, 4.411000e+002, 1.000000e-001,            21
     4412, 4.412000e+002, 1.000000e-001,            21
     4413, 4.413000e+002, 1.000000e-001,            21
     4414, 4.414000e+002, 1.000000e-001,            21
     4415, 4.415000e+002, 1.000000e-001,            21
     4416, 4.416000e+002, 1.000000e-001,            21
     4417, 4.417000e+002, 1.000000e-001,            21
     4418, 4.418000e+002, 1.000000e-001,            21
     4419, 4.419000e+002, 1.000000e-001,            21
     4420, 4.420000e+002, 1.000000e-001,            21
     4421, 4.421000e+002, 1.000000e-001,            21
     4422, 4.422000e+002, 1.000000e-001,            21
     4423, 4.423000e+002, 1.000000e-001,            21
     4424, 4.424000e+002, 1.000000e-001,            21
     4425, 4.425000e+002, 1.000000e-001,            21
     4426, 4.426000e+002, 1.000000e-001,            21
     4427, 4.427000e+002, 1.000000e-001,            21
     4428, 4.428000e+002, 1.000000e-001,            21
     4429, 4.429000e+002, 1.000000e-001,            21
     4430, 4.430000e+002, 1.000000e-001,            21
     4431, 4.431000e+002, 1.000000e-001,            21
     4432, 4.432000e+002, 1.000000e-001,            21
     4433, 4.433000e+002, 1.000000e-001,            21
     4434, 4.434000e+002, 1.000000e-001,            21
     4435, 4.435000e+002, 1.000000e-001,            21
     4436, 4.436000e+002, 1.000000e-001,            21
     4437, 4.437000e+002, 1.000000e-001,            21
     4438, 4.438000e+002, 1.000000e-001,            21
     4439, 4.439000e+002, 1.000000e-001,            21
     4440, 4.440000e+002, 1.000000e-001,            21
     4441, 4.441000e+002, 1.000000e-001,            21
     4442, 4.442000e+002, 1.000000e-001,            21
     4443, 4.443000e+002, 1.000000e-001,            21
     4444, 4.444000e+002, 1.000000e-001,            21
     4445, 4.445000e+002, 1.000000e-001,            21
     4446, 4.446000e+002, 1.000000e-001,            21
     4447, 4.447000e+002, 1.000000e-001,            21
     4448, 4.448000e+002, 1.000000e-001,            21
     4449, 4.449000e+002, 1.000000e-001,            21
     4450, 4.450000e+002, 1.000000e-001,            21
     4451, 4.451000e+002, 1.000000e-001,            21
     4452, 4.452000e+002, 1.000000e-001,            21
     4453, 4.453000e+002, 1.000000e-001,            21
     4454, 4.454000e+002, 1.000000e-001,            21
     4455, 4.455000e+002, 1.000000e-001,            21
     4456, 4.456000e+002, 1.000000e-001,            21
     4457, 4.457000e+002, 1.000000e-001,            21
     4458, 4.458000e+002, 1.000000e-001,            21
     4459, 4.459000e+002, 1.000000e-001,            21
     4460, 4.460000e+002, 1.000000e-001,            21
     4461, 4.461000e+002, 1.000000e-001,            21
     4462, 4.462000e+002, 1.000000e-001,            21
     4463, 4.463000e+002, 1.000000e-001,            21
     4464, 4.464000e+002, 1.000000e-001,            21
     4465, 4.465000e+002, 1.000000e-001,            21
     4466, 4.466000e+002, 1.000000e-001,            21
     4467, 4.467000e+002, 1.000000e-001,            21
     4468, 4.468000e+002, 1.000000e-001,            21
     4469, 4.469000e+002, 1.000000e-001,            21
     4470, 4.470000e+002, 1.000000e-001,            21
     4471, 4.471000e+002, 1.000000e-001,            21
     4472, 4.472000e+002, 1.000000e-001,            21
     4473, 4.473000e+002, 1.000000e-001,            21
     4474, 4.474000e+002, 1.000000e-001,            21
     4475, 4.475000e+002, 1.000000e-001,            21
     4476, 4.476000e+002, 1.000000e-001,            21
     4477, 4.477000e+002, 1.000000e-001,            21
     4478, 4.478000e+002, 1.000000e-001,            21
     4479, 4.479000e+002, 1.000000e-001,            21
     4480, 4.480000e+002, 1.000000e-001,            21
     4481, 4.481000e+002, 1.000000e-001,            21
     4482, 4.482000e+002, 1.000000e-001,            21
     4483, 4.483000e+002, 1.000000e-001,            21
     4484, 4.484000e+002, 1.000000e-001,            21
     4485, 4.485000e+002, 1.000000e-001,            21
     4486, 4.486000e+002, 1.000000e-001,            21
     4487, 4.487000e+002, 1.000000e-001,            21
     4488, 4.488000e+002, 1.000000e-001,            21
     4489, 4.489000e+002, 1.000000e-001,            21
     4490, 4.490000e+002, 1.000000e-001,            21
     4491, 4.491000e+002, 1.000000e-001,            21
     4492, 4.492000e+002, 1.000000e-001,            21
     4493, 4.493000e+002, 1.000000e-001,            21
     4494, 4.494000e+002, 1.000000e-001,            21
     4495, 4.495000e+002, 1.000000e-001,            21
     4496, 4.496000e+002, 1.000000e-001,            21
     4497, 4.497000e+002, 1.000000e-001,            21
     4498, 4.498000e+002, 1.000000e-001,            21
     4499, 4.499000e+002, 1.000000e-001,            21
     4500, 4.500000e+002, 1.000000e-001,            21
     4501, 4.501000e+002, 1.000000e-001,            21
     4502, 4.502000e+002, 1.000000e-001,            21
     4503, 4.503000e+002, 1.000000e-001,            21
     4504, 4.504000e+002, 1.000000e-001,            21
     4505, 4.505000e+002, 1.000000e-001,            21
     4506, 4.506000e+002, 1.000000e-001,            21
     4507, 4.507000e+002, 1.000000e-001,            21
     4508, 4.508000e+002, 1.000000e-001,            21
     4509, 4.509000e+002, 1.000000e-001,            21
     4510, 4.510000e+002, 1.000000e-001,            21
     4511, 4.511000e+002, 1.000000e-001,            21
     4512, 4.512000e+002, 1.000000e-001,            21
     4513, 4.513000e+002, 1.000000e-001,            21
     4514, 4.514000e+002, 1.000000e-001,            21
     4515, 4.515000e+002, 1.000000e-001,            21
     4516, 4.516000e+002, 1.000000e-001,            21
     4517, 4.517000e+002, 1.000000e-001,            21
     4518, 4.518000e+002, 1.000000e-001,            21
     4519, 4.519000e+002, 1.000000e-001,            21
     4520, 4.520000e+002, 1.000000e-001,            21
     4521, 4.521000e+002, 1.000000e-001,            21
     4522, 4.522000e+002, 1.000000e-001,            21
     4523, 4.523000e+002, 1.000000e-001,            21
     4524, 4.524000e+002, 1.000000e-001,            21
     4525, 4.525000e+002, 1.000000e-001,            21
     4526, 4.526000e+002, 1.000000e-001,            21
     4527, 4.527000e+002, 1.000000e-001,            21
     4528, 4.528000e+002, 1.000000e-001,            21
     4529, 4.529000e+002, 1.000000e-001,            21
     4530, 4.530000e+002, 1.000000e-001,            21
     4531, 4.531000e+002, 1.000000e-001,            21
     4532, 4.532000e+002, 1.000000e-001,            21
     4533, 4.533000e+002, 1.000000e-001,            21
     4534, 4.534000e+002, 1.000000e-001,            21
     4535, 4.535000e+002, 1.000000e-001,            21
     4536, 4.536000e+002, 1.000000e-001,            21
     4537, 4.537000e+002, 1.000000e-001,            21
     4538, 4.538000e+002, 1.000000e-001,            21
     4539, 4.539000e+002, 1.000000e-001,            21
     4540, 4.540000e+002, 1.000000e-001,            21
     4541, 4.541000e+002, 1.000000e-001,            21
     4542, 4.542000e+002, 1.000000e-001,            21
     4543, 4.543000e+002, 1.000000e-001,            21
     4544, 4.544000e+002, 1.000000e-001,            21
     4545, 4.545000e+002, 1.000000e-001,            21
     4546, 4.546000e+002, 1.000000e-001,            21
     4547, 4.547000e+002, 1.000000e-001,            21
     4548, 4.548000e+002, 1.000000e-001,            21
     4549, 4.549000e+002, 1.000000e-001,            21
     4550, 4.550000e+002, 1.000000e-001,            21
     4551, 4.551000e+002, 1.000000e-001,            21
     4552, 4.552000e+002, 1.000000e-001,            21
     4553, 4.553000e+002, 1.000000e-001,            21
     4554, 4.554000e+002, 1.000000e-001,            21
     4555, 4.555000e+002, 1.000000e-001,            21
     4556, 4.556000e+002, 1.000000e-001,            21
     4557, 4.557000e+002, 1.000000e-001,            21
     4558, 4.558000e+002, 1.000000e-001,            21
     4559, 4.559000e+002, 1.000000e-001,            21
     4560, 4.560000e+002, 1.000000e-001,            21
     4561, 4.561000e+002, 1.000000e-001,            21
     4562, 4.562000e+002, 1.000000e-001,            21
     4563, 4.563000e+002, 1.000000e-001,            21
     4564, 4.564000e+002, 1.000000e-001,            21
     4565, 4.565000e+002, 1.000000e-001,            21
     4566, 4.566000e+002, 1.000000e-001,            21
     4567, 4.567000e+002, 1.000000e-001,            21
     4568, 4.568000e+002, 1.000000e-001,            21
     4569, 4.569000e+002, 1.000000e-001,            21
     4570, 4.570000e+002, 1.000000e-001,            21
     4571, 4.571000e+002, 1.000000e-001,            21
     4572, 4.572000e+002, 1.000000e-001,            21
     4573, 4.573000e+002, 1.000000e-001,            21
     4574, 4.574000e+002, 1.000000e-001,            21
     4575, 4.575000e+002, 1.000000e-001,            21
     4576, 4.576000e+002, 1.000000e-001,            21
     4577, 4.577000e+002, 1.000000e-001,            21
     4578, 4.578000e+002, 1.000000e-001,            21
     4579, 4.579000e+002, 1.000000e-001,            21
     4580, 4.580000e+002, 1.000000e-001,            21
     4581, 4.581000e+002, 1.000000e-001,            21
     4582, 4.582000e+002, 1.000000e-001,            21
     4583, 4.583000e+002, 1.000000e-001,            21
     4584, 4.584000e+002, 1.000000e-001,            21
     4585, 4.585000e+002, 1.000000e-001,            21
     4586, 4.586000e+002, 1.000000e-001,            21
     4587, 4.587000e+002, 1.000000e-001,            21
     4588, 4.588000e+002, 1.000000e-001,            21
     4589, 4.589000e+002, 1.000000e-001,            21
     4590, 4.590000e+002, 1.000000e-001,            21
     4591, 4.591000e+002, 1.000000e-001,            21
     4592, 4.592000e+002, 1.000000e-001,            21
     4593, 4.593000e+002, 1.000000e-001,            21
     4594, 4.594000e+002, 1.000000e-001,            21
     4595, 4.595000e+002, 1.000000e-001,            21
     4596, 4.596000e+002, 1.000000e-001,            21
     4597, 4.597000e+002, 1.000000e-001,            21
     4598, 4.598000e+002, 1.000000e-001,            21
     4599, 4.599000e+002, 1.000000e-001,            21
     4600, 4.600000e+002, 1.000000e-001,            21
     4601, 4.601000e+002, 1.000000e-001,            21
     4602, 4.602000e+002, 1.000000e-001,            21
     4603, 4.603000e+002, 1.000000e-001,            21
     4604, 4.604000e+002, 1.000000e-001,            21
     4605, 4.605000e+002, 1.000000e-001,            21
     4606, 4.606000e+002, 1.000000e-001,            21
     4607, 4.607000e+002, 1.000000e-001,            21
     4608, 4.608000e+002, 1.000000e-001,            21
     4609, 4.609000e+002, 1.000000e-001,            21
     4610, 4.610000e+002, 1.000000e-001,            21
     4611, 4.611000e+002, 1.000000e-001,            21
     4612, 4.612000e+002, 1.000000e-001,            21
     4613, 4.613000e+002, 1.000000e-001,            21
     4614, 4.614000e+002, 1.000000e-001,            21
     4615, 4.615000e+002, 1.000000e-001,            21
     4616, 4.616000e+002, 1.000000e-001,            21
     4617, 4.617000e+002, 1.000000e-001,            21
     4618, 4.618000e+002, 1.000000e-001,            21
     4619, 4.619000e+002, 1.000000e-001,            21
     4620, 4.620000e+002, 1.000000e-001,            21
     4621, 4.621000e+002, 1.000000e-001,            21
     4622, 4.622000e+002, 1.000000e-001,            21
     4623, 4.623000e+002, 1.000000e-001,            21
     4624, 4.624000e+002, 1.000000e-001,            21
     4625, 4.625000e+002, 1.000000e-001,            21
     4626, 4.626000e+002, 1.000000e-001,            21
     4627, 4.627000e+002, 1.000000e-001,            21
     4628, 4.628000e+002, 1.000000e-001,            21
     4629, 4.629000e+002, 1.000000e-001,            21
     4630, 4.630000e+002, 1.000000e-001,            21
     4631, 4.631000e+002, 1.000000e-001,            21
     4632, 4.632000e+002, 1.000000e-001,            21
     4633, 4.633000e+002, 1.000000e-001,            21
     4634, 4.634000e+002, 1.000000e-001,            21
     4635, 4.635000e+002, 1.000000e-001,            21
     4636, 4.636000e+002, 1.000000e-001,            21
     4637, 4.637000e+002, 1.000000e-001,            21
     4638, 4.638000e+002, 1.000000e-001,            21
     4639, 4.639000e+002, 1.000000e-001,            21
     4640, 4.640000e+002, 1.000000e-001,            21
     4641, 4.641000e+002, 1.000000e-001,            21
     4642, 4.642000e+002, 1.000000e-001,            21
     4643, 4.643000e+002, 1.000000e-001,            21
     4644, 4.644000e+002, 1.000000e-001,            21
     4645, 4.645000e+002, 1.000000e-001,            21
     4646, 4.646000e+002, 1.000000e-001,            21
     4647, 4.647000e+002, 1.000000e-001,            21
     4648, 4.648000e+002, 1.000000e-001,            21
     4649, 4.649000e+002, 1.000000e-001,            21
     4650, 4.650000e+002, 1.000000e-001,            21
     4651, 4.651000e+002, 1.000000e-001,            21
     4652, 4.652000e+002, 1.000000e-001,            21
     4653, 4.653000e+002, 1.000000e-001,            21
     4654, 4.654000e+002, 1.000000e-001,            21
     4655, 4.655000e+002, 1.000000e-001,            21
     4656, 4.656000e+002, 1.000000e-001,            21
     4657, 4.657000e+002, 1.000000e-001,            21
     4658, 4.658000e+002, 1.000000e-001,            21
     4659, 4.659000e+002, 1.000000e-001,            21
     4660, 4.660000e+002, 1.000000e-001,            21
     4661, 4.661000e+002, 1.000000e-001,            21
     4662, 4.662000e+002, 1.000000e-001,            21
     4663, 4.663000e+002, 1.000000e-001,            21
     4664, 4.664000e+002, 1.000000e-001,            21
     4665, 4.665000e+002, 1.000000e-001,            21
     4666, 4.666000e+002, 1.000000e-001,            21
     4667, 4.667000e+002, 1.000000e-001,            21
     4668, 4.668000e+002, 1.000000e-001,            21
     4669, 4.669000e+002, 1.000000e-001,            21
     4670, 4.670000e+002, 1.000000e-001,            21
     4671, 4.671000e+002, 1.000000e-001,            21
     4672, 4.672000e+002, 1.000000e-001,            21
     4673, 4.673000e+002, 1.000000e-001,            21
     4674, 4.674000e+002, 1.000000e-001,            21
     4675, 4.675000e+002, 1.000000e-001,            21
     4676, 4.676000e+002, 1.000000e-001,            21
     4677, 4.677000e+002, 1.000000e-001,            21
     4678, 4.678000e+002, 1.000000e-001,            21
     4679, 4.679000e+002, 1.000000e-001,            21
     4680, 4.680000e+002, 1.000000e-001,            21
     4681, 4.681000e+002, 1.000000e-001,            21
     4682, 4.682000e+002, 1.000000e-001,            21
     4683, 4.683000e+002, 1.000000e-001,            21
     4684, 4.684000e+002, 1.000000e-001,            21
     4685, 4.685000e+002, 1.000000e-001,            21
     4686, 4.686000e+002, 1.000000e-001,            21
     4687, 4.687000e+002, 1.000000e-001,            21
     4688, 4.688000e+002, 1.000000e-001,            21
     4689, 4.689000e+002, 1.000000e-001,            21
     4690, 4.690000e+002, 1.000000e-001,            21
     4691, 4.691000e+002, 1.000000e-001,            21
     4692, 4.692000e+002, 1.000000e-001,            21
     4693, 4.693000e+002, 1.000000e-001,            21
     4694, 4.694000e+002, 1.000000e-001,            21
     4695, 4.695000e+002, 1.000000e-001,            21
     4696, 4.696000e+002, 1.000000e-001,            21
     4697, 4.697000e+002, 1.000000e-001,            21
     4698, 4.698000e+002, 1.000000e-001,            21
     4699, 4.699000e+002, 1.000000e-001,            21
     4700, 4.700000e+002, 1.000000e-001,            21
     4701, 4.701000e+002, 1.000000e-001,            21
     4702, 4.702000e+002, 1.000000e-001,            21
     4703, 4.703000e+002, 1.000000e-001,            21
     4704, 4.704000e+002, 1.000000e-001,            21
     4705, 4.705000e+002, 1.000000e-001,            21
     4706, 4.706000e+002, 1.000000e-001,            21
     4707, 4.707000e+002, 1.000000e-001,            21
     4708, 4.708000e+002, 1.000000e-001,            21
     4709, 4.709000e+002, 1.000000e-001,            21
     4710, 4.710000e+002, 1.000000e-001,            21
     4711, 4.711000e+002, 1.000000e-001,            21
     4712, 4.712000e+002, 1.000000e-001,            21
     4713, 4.713000e+002, 1.000000e-001,            21
     4714, 4.714000e+002, 1.000000e-001,            21
     4715, 4.715000e+002, 1.000000e-001,            21
     4716, 4.716000e+002, 1.000000e-001,            21
     4717, 4.717000e+002, 1.000000e-001,            21
     4718, 4.718000e+002, 1.000000e-001,            21
     4719, 4.719000e+002, 1.000000e-001,            21
     4720, 4.720000e+002, 1.000000e-001,            21
     4721, 4.721000e+002, 1.000000e-001,            21
     4722, 4.722000e+002, 1.000000e-001,            21
     4723, 4.723000e+002, 1.000000e-001,            21
     4724, 4.724000e+002, 1.000000e-001,            21
     4725, 4.725000e+002, 1.000000e-001,            21
     4726, 4.726000e+002, 1.000000e-001,            21
     4727, 4.727000e+002, 1.000000e-001,            21
     4728, 4.728000e+002, 1.000000e-001,            21
     4729, 4.729000e+002, 1.000000e-001,            21
     4730, 4.730000e+002, 1.000000e-001,            21
     4731, 4.731000e+002, 1.000000e-001,            21
     4732, 4.732000e+002, 1.000000e-001,            21
     4733, 4.733000e+002, 1.000000e-001,            21
     4734, 4.734000e+002, 1.000000e-001,            21
     4735, 4.735000e+002, 1.000000e-001,            21
     4736, 4.736000e+002, 1.000000e-001,            21
     4737, 4.737000e+002, 1.000000e-001,            21
     4738, 4.738000e+002, 1.000000e-001,            21
     4739, 4.739000e+002, 1.000000e-001,            21
     4740, 4.740000e+002, 1.000000e-001,            21
     4741, 4.741000e+002, 1.000000e-001,            21
     4742, 4.742000e+002, 1.000000e-001,            21
     4743, 4.743000e+002, 1.000000e-001,            21
     4744, 4.744000e+002, 1.000000e-001,            21
     4745, 4.745000e+002, 1.000000e-001,            21
     4746, 4.746000e+002, 1.000000e-001,            21
     4747, 4.747000e+002, 1.000000e-001,            21
     4748, 4.748000e+002, 1.000000e-001,            21
     4749, 4.749000e+002, 1.000000e-001,            21
     4750, 4.750000e+002, 1.000000e-001,            21
     4751, 4.751000e+002, 1.000000e-001,            21
     4752, 4.752000e+002, 1.000000e-001,            21
     4753, 4.753000e+002, 1.000000e-001,            21
     4754, 4.754000e+002, 1.000000e-001,            21
     4755, 4.755000e+002, 1.000000e-001,            21
     4756, 4.756000e+002, 1.000000e-001,            21
     4757, 4.757000e+002, 1.000000e-001,            21
     4758, 4.758000e+002, 1.000000e-001,            21
     4759, 4.759000e+002, 1.000000e-001,            21
     4760, 4.760000e+002, 1.000000e-001,            21
     4761, 4.761000e+002, 1.000000e-001,            21
     4762, 4.762000e+002, 1.000000e-001,            21
     4763, 4.763000e+002, 1.000000e-001,            21
     4764, 4.764000e+002, 1.000000e-001,            21
     4765, 4.765000e+002, 1.000000e-001,            21
     4766, 4.766000e+002, 1.000000e-001,            21
     4767, 4.767000e+002, 1.000000e-001,            21
     4768, 4.768000e+002, 1.000000e-001,            21
     4769, 4.769000e+002, 1.000000e-001,            21
     4770, 4.770000e+002, 1.000000e-001,            21
     4771, 4.771000e+002, 1.000000e-001,            21
     4772, 4.772000e+002, 1.000000e-001,            21
     4773, 4.773000e+002, 1.000000e-001,            21
     4774, 4.774000e+002, 1.000000e-001,            21
     4775, 4.775000e+002, 1.000000e-001,            21
     4776, 4.776000e+002, 1.000000e-001,            21
     4777, 4.777000e+002, 1.000000e-001,            21
     4778, 4.778000e+002, 1.000000e-001,            21
     4779, 4.779000e+002, 1.000000e-001,            21
     4780, 4.780000e+002, 1.000000e-001,            21
     4781, 4.781000e+002, 1.000000e-001,            21
     4782, 4.782000e+002, 1.000000e-001,            21
     4783, 4.783000e+002, 1.000000e-001,            21
     4784, 4.784000e+002, 1.000000e-001,            21
     4785, 4.785000e+002, 1.000000e-001,            21
     4786, 4.786000e+002, 1.000000e-001,            21
     4787, 4.787000e+002, 1.000000e-001,            21
     4788, 4.788000e+002, 1.000000e-001,            21
     4789, 4.789000e+002, 1.000000e-001,            21
     4790, 4.790000e+002, 1.000000e-001,            21
     4791, 4.791000e+002, 1.000000e-001,            21
     4792, 4.792000e+002, 1.000000e-001,            21
     4793, 4.793000e+002, 1.000000e-001,            21
     4794, 4.794000e+002, 1.000000e-001,            21
     4795, 4.795000e+002, 1.000000e-001,            21
     4796, 4.796000e+002, 1.000000e-001,            21
     4797, 4.797000e+002, 1.000000e-001,            21
     4798, 4.798000e+002, 1.000000e-001,            21
     4799, 4.799000e+002, 1.000000e-001,            21
     4800, 4.800000e+002, 1.000000e-001,            21
     4801, 4.801000e+002, 1.000000e-001,            21
     4802, 4.802000e+002, 1.000000e-001,            21
     4803, 4.803000e+002, 1.000000e-001,            21
     4804, 4.804000e+002, 1.000000e-001,            21
     4805, 4.805000e+002, 1.000000e-001,            21
     4806, 4.806000e+002, 1.000000e-001,            21
     4807, 4.807000e+002, 1.000000e-001,            21
     4808, 4.808000e+002, 1.000000e-001,            21
     4809, 4.809000e+002, 1.000000e-001,            21
     4810, 4.810000e+002, 1.000000e-001,            21
     4811, 4.811000e+002, 1.000000e-001,            21
     4812, 4.812000e+002, 1.000000e-001,            21
     4813, 4.813000e+002, 1.000000e-001,            21
     4814, 4.814000e+002, 1.000000e-001,            21
     4815, 4.815000e+002, 1.000000e-001,            21
     4816, 4.816000e+002, 1.000000e-001,            21
     4817, 4.817000e+002, 1.000000e-001,            21
     4818, 4.818000e+002, 1.000000e-001,            21
     4819, 4.819000e+002, 1.000000e-001,            21
     4820, 4.820000e+002, 1.000000e-001,            21
     4821, 4.821000e+002, 1.000000e-001,            21
     4822, 4.822000e+002, 1.000000e-001,            21
     4823, 4.823000e+002, 1.000000e-001,            21
     4824, 4.824000e+002, 1.000000e-001,            21
     4825, 4.825000e+002, 1.000000e-001,            21
     4826, 4.826000e+002, 1.000000e-001,            21
     4827, 4.827000e+002, 1.000000e-001,            21
     4828, 4.828000e+002, 1.000000e-001,            21
     4829, 4.829000e+002, 1.000000e-001,            21
